dates,temp,rh,solar_rad,wind,Estacion,Servicio
2024-05-04 21:00:00,19.1,55,0.0,1.93,AL41,WB
2024-05-04 22:00:00,17.6,65,0.0,1.15,AL41,WB
2024-05-04 23:00:00,18.6,45,0.0,1.85,AL41,WB
2024-05-05 00:00:00,16.9,59,0.0,0.66,AL41,WB
2024-05-05 01:00:00,16.2,59,0.0,1.16,AL41,WB
2024-05-05 02:00:00,15.7,56,0.0,1.39,AL41,WB
2024-05-05 03:00:00,15.4,51,0.0,1.58,AL41,WB
2024-05-05 04:00:00,14.7,51,0.0,1.63,AL41,WB
2024-05-05 05:00:00,14.5,51,0.0,1.64,AL41,WB
2024-05-05 06:00:00,14.5,49,0.0,1.76,AL41,WB
2024-05-05 07:00:00,14.3,49,0.0,1.77,AL41,WB
2024-05-05 08:00:00,14.6,52,114.10628,1.5,AL41,WB
2024-05-05 09:00:00,17.4,54,319.21,0.7,AL41,WB
2024-05-05 10:00:00,20.1,49,524.01,0.72,AL41,WB
2024-05-05 11:00:00,23.1,36,708.36,0.78,AL41,WB
2024-05-05 12:00:00,25.9,28,853.93,1.58,AL41,WB
2024-05-05 13:00:00,27.8,23,915.68634,3.43,AL41,WB
2024-05-05 14:00:00,28.1,24,865.12976,5.81,AL41,WB
2024-05-05 15:00:00,27.9,26,950.93,6.47,AL41,WB
2024-05-05 16:00:00,26.7,28,651.8827,6.64,AL41,WB
2024-05-05 17:00:00,26.4,31,474.8255,5.63,AL41,WB
2024-05-05 18:00:00,25.2,37,362.19385,4.14,AL41,WB
2024-05-05 19:00:00,23.5,49,148.4519,2.96,AL41,WB
2024-05-05 20:00:00,22.6,55,52.817253,1.73,AL41,WB
2024-05-05 21:00:00,21.4,61,0.0,0.56,AL41,WB
2024-05-05 22:00:00,21.3,52,0.0,0.97,AL41,WB
2024-05-05 23:00:00,21.8,41,0.0,0.74,AL41,WB
2024-05-06 00:00:00,18.4,55,0.0,1.25,AL41,WB
2024-05-06 01:00:00,17.4,58,0.0,0.75,AL41,WB
2024-05-06 02:00:00,16.3,62,0.0,1.14,AL41,WB
2024-05-06 03:00:00,15.8,66,0.0,0.89,AL41,WB
2024-05-06 04:00:00,15.5,72,0.0,0.53,AL41,WB
2024-05-06 05:00:00,15.7,73,0.0,0.66,AL41,WB
2024-05-06 06:00:00,15.9,74,0.0,0.7,AL41,WB
2024-05-06 07:00:00,16.2,74,0.0,0.26,AL41,WB
2024-05-06 08:00:00,17.4,68,59.198563,0.75,AL41,WB
2024-05-06 09:00:00,18.4,68,98.905365,0.32,AL41,WB
2024-05-06 10:00:00,19.9,66,144.6392,0.31,AL41,WB
2024-05-06 11:00:00,20.8,57,197.69322,1.1,AL41,WB
2024-05-06 12:00:00,22.8,49,225.15724,1.82,AL41,WB
2024-05-06 13:00:00,24.1,44,175.76791,2.79,AL41,WB
2024-05-06 14:00:00,25.3,41,777.7301,1.12,AL41,WB
2024-05-06 15:00:00,25.4,40,703.5229,0.88,AL41,WB
2024-05-06 16:00:00,25.5,41,175.04187,1.59,AL41,WB
2024-05-06 17:00:00,23.1,56,272.98645,3.65,AL41,WB
2024-05-06 18:00:00,22.3,58,271.1552,1.65,AL41,WB
2024-05-06 19:00:00,22.3,59,296.35126,1.61,AL41,WB
2024-05-06 20:00:00,22.0,61,128.08334,1.21,AL41,WB
2024-05-06 21:00:00,21.0,67,0.0,1.52,AL41,WB
2024-05-06 22:00:00,19.4,76,0.0,1.35,AL41,WB
2024-05-06 23:00:00,15.7,87,0.0,1.74,AL41,WB
2024-05-07 00:00:00,18.1,68,0.0,1.63,AL41,WB
2024-05-07 01:00:00,17.0,69,0.0,1.6,AL41,WB
2024-05-07 02:00:00,16.0,67,0.0,1.74,AL41,WB
2024-05-07 03:00:00,15.4,66,0.0,1.84,AL41,WB
2024-05-07 04:00:00,15.5,68,0.0,1.93,AL41,WB
2024-05-07 05:00:00,15.2,71,0.0,1.17,AL41,WB
2024-05-07 06:00:00,15.0,77,0.0,0.39,AL41,WB
2024-05-07 07:00:00,14.8,80,0.0,0.69,AL41,WB
2024-05-07 08:00:00,14.6,84,121.163956,0.56,AL41,WB
2024-05-07 09:00:00,15.9,85,312.8275,0.33,AL41,WB
2024-05-07 10:00:00,17.9,74,467.68448,0.68,AL41,WB
2024-05-07 11:00:00,19.9,63,687.8324,1.89,AL41,WB
2024-05-07 12:00:00,21.5,51,830.6425,2.97,AL41,WB
2024-05-07 13:00:00,22.5,44,950.82184,3.04,AL41,WB
2024-05-07 14:00:00,23.4,39,984.09,3.66,AL41,WB
2024-05-07 15:00:00,23.8,37,954.1283,4.26,AL41,WB
2024-05-07 16:00:00,23.9,37,864.09,5.22,AL41,WB
2024-05-07 17:00:00,23.1,40,721.56,5.24,AL41,WB
2024-05-07 18:00:00,21.9,41,539.58,5.16,AL41,WB
2024-05-07 19:00:00,20.6,44,336.03,4.47,AL41,WB
2024-05-07 20:00:00,19.0,49,135.63,3.74,AL41,WB
2024-05-07 21:00:00,17.4,59,0.0,2.69,AL41,WB
2024-05-07 22:00:00,16.2,70,0.0,1.37,AL41,WB
2024-05-07 23:00:00,15.7,63,0.0,2.35,AL41,WB
2024-05-08 00:00:00,15.3,73,0.0,1.01,AL41,WB
2024-05-08 01:00:00,14.9,74,0.0,1.26,AL41,WB
2024-05-08 02:00:00,14.0,78,0.0,1.32,AL41,WB
2024-05-08 03:00:00,13.4,81,0.0,1.27,AL41,WB
2024-05-08 04:00:00,13.2,84,0.0,1.02,AL41,WB
2024-05-08 05:00:00,13.2,82,0.0,0.97,AL41,WB
2024-05-08 06:00:00,12.7,80,0.0,1.22,AL41,WB
2024-05-08 07:00:00,12.6,79,0.0,1.14,AL41,WB
2024-05-08 08:00:00,13.2,76,128.13,1.16,AL41,WB
2024-05-08 09:00:00,15.9,64,327.72,1.12,AL41,WB
2024-05-08 10:00:00,19.0,38,531.77924,3.17,AL41,WB
2024-05-08 11:00:00,20.5,34,715.2,3.36,AL41,WB
2024-05-08 12:00:00,21.8,33,859.9,3.34,AL41,WB
2024-05-08 13:00:00,23.0,36,952.7449,3.17,AL41,WB
2024-05-08 14:00:00,23.6,40,862.1371,3.9,AL41,WB
2024-05-08 15:00:00,23.6,39,777.0082,4.11,AL41,WB
2024-05-08 16:00:00,23.7,36,676.05817,4.14,AL41,WB
2024-05-08 17:00:00,23.0,37,588.0991,4.27,AL41,WB
2024-05-08 18:00:00,21.9,40,410.31927,4.2,AL41,WB
2024-05-08 19:00:00,20.6,49,256.3113,3.61,AL41,WB
2024-05-08 20:00:00,19.2,58,94.974396,2.82,AL41,WB
2024-05-08 21:00:00,18.0,64,1.1305845,1.96,AL41,WB
2024-05-08 22:00:00,16.7,71,0.0,0.82,AL41,WB
2024-05-08 23:00:00,15.0,68,0.0,1.39,AL41,WB
2024-05-09 00:00:00,14.6,84,0.0,1.47,AL41,WB
2024-05-09 01:00:00,13.9,86,0.0,1.45,AL41,WB
2024-05-09 02:00:00,13.3,84,0.0,1.45,AL41,WB
2024-05-09 03:00:00,12.6,76,0.0,1.45,AL41,WB
2024-05-09 04:00:00,12.1,68,0.0,1.62,AL41,WB
2024-05-09 05:00:00,11.6,64,0.0,1.67,AL41,WB
2024-05-09 06:00:00,11.3,64,0.0,1.66,AL41,WB
2024-05-09 07:00:00,11.1,64,0.0,1.55,AL41,WB
2024-05-09 08:00:00,11.5,65,130.78,1.4,AL41,WB
2024-05-09 09:00:00,14.5,63,330.38,0.44,AL41,WB
2024-05-09 10:00:00,17.3,54,534.19,0.64,AL41,WB
2024-05-09 11:00:00,20.5,38,717.31,1.61,AL41,WB
2024-05-09 12:00:00,22.1,33,861.6482,3.0,AL41,WB
2024-05-09 13:00:00,23.3,34,945.5919,3.93,AL41,WB
2024-05-09 14:00:00,23.9,35,987.2,4.68,AL41,WB
2024-05-09 15:00:00,24.0,35,937.4771,5.14,AL41,WB
2024-05-09 16:00:00,23.7,34,845.41626,5.21,AL41,WB
2024-05-09 17:00:00,23.1,35,713.0977,5.09,AL41,WB
2024-05-09 18:00:00,22.6,36,516.027,4.81,AL41,WB
2024-05-09 19:00:00,21.3,40,313.58972,4.14,AL41,WB
2024-05-09 20:00:00,20.1,45,129.21506,3.24,AL41,WB
2024-05-09 21:00:00,18.8,51,2.7717063,2.42,AL41,WB
2024-05-09 22:00:00,17.4,58,0.0,1.67,AL41,WB
2024-05-09 23:00:00,16.5,58,0.0,0.95,AL41,WB
2024-05-10 00:00:00,15.6,59,0.0,1.34,AL41,WB
2024-05-10 01:00:00,14.4,61,0.0,1.4,AL41,WB
2024-05-10 02:00:00,13.5,63,0.0,1.54,AL41,WB
2024-05-10 03:00:00,12.9,64,0.0,1.39,AL41,WB
2024-05-10 04:00:00,12.5,66,0.0,1.49,AL41,WB
2024-05-10 05:00:00,12.1,67,0.0,1.51,AL41,WB
2024-05-10 06:00:00,12.0,69,0.0,1.33,AL41,WB
2024-05-10 07:00:00,11.7,72,0.0,1.17,AL41,WB
2024-05-10 08:00:00,12.1,73,129.28505,1.13,AL41,WB
2024-05-10 09:00:00,14.8,67,311.5705,0.89,AL41,WB
2024-05-10 10:00:00,18.1,52,496.6956,0.41,AL41,WB
2024-05-10 11:00:00,20.1,45,679.62854,0.61,AL41,WB
2024-05-10 12:00:00,22.1,39,857.4295,1.09,AL41,WB
2024-05-10 13:00:00,23.9,33,950.1449,1.99,AL41,WB
2024-05-10 14:00:00,25.2,31,976.93097,3.03,AL41,WB
2024-05-10 15:00:00,25.9,30,954.5492,3.82,AL41,WB
2024-05-10 16:00:00,26.1,29,858.70166,4.25,AL41,WB
2024-05-10 17:00:00,25.7,28,727.0785,4.43,AL41,WB
2024-05-10 18:00:00,24.9,28,534.52893,3.93,AL41,WB
2024-05-10 19:00:00,23.8,30,338.94714,3.27,AL41,WB
2024-05-10 20:00:00,22.3,34,142.75,2.68,AL41,WB
2024-05-10 21:00:00,20.2,42,4.6,1.6,AL41,WB
2024-05-10 22:00:00,17.8,56,0.0,0.95,AL41,WB
2024-05-10 23:00:00,16.6,54,0.0,1.41,AL41,WB
2024-05-11 00:00:00,16.3,59,0.0,1.17,AL41,WB
2024-05-11 01:00:00,15.2,65,0.0,1.13,AL41,WB
2024-05-11 02:00:00,14.7,69,0.0,1.44,AL41,WB
2024-05-11 03:00:00,15.2,67,0.0,0.97,AL41,WB
2024-05-11 04:00:00,15.1,66,0.0,0.99,AL41,WB
2024-05-11 05:00:00,14.9,64,0.0,0.94,AL41,WB
2024-05-11 06:00:00,14.7,65,0.0,1.09,AL41,WB
2024-05-11 07:00:00,14.3,63,0.49482077,1.15,AL41,WB
2024-05-11 08:00:00,14.4,65,59.70919,1.29,AL41,WB
2024-05-11 09:00:00,16.6,61,147.41188,0.78,AL41,WB
2024-05-11 10:00:00,17.9,57,224.7925,1.79,AL41,WB
2024-05-11 11:00:00,19.3,55,300.95282,0.34,AL41,WB
2024-05-11 12:00:00,20.8,48,341.2479,1.54,AL41,WB
2024-05-11 13:00:00,22.3,39,570.83026,2.67,AL41,WB
2024-05-11 14:00:00,24.2,28,623.66455,2.35,AL41,WB
2024-05-11 15:00:00,24.9,30,421.99857,3.69,AL41,WB
2024-05-11 16:00:00,24.2,33,204.85901,3.87,AL41,WB
2024-05-11 17:00:00,22.4,41,270.39346,3.46,AL41,WB
2024-05-11 18:00:00,21.3,46,252.61694,2.15,AL41,WB
2024-05-11 19:00:00,21.3,49,223.06226,1.12,AL41,WB
2024-05-11 20:00:00,21.1,52,73.57594,0.93,AL41,WB
2024-05-11 21:00:00,19.3,60,6.396266,2.09,AL41,WB
2024-05-11 22:00:00,18.0,65,0.0,1.45,AL41,WB
2024-05-11 23:00:00,16.9,55,0.0,2.23,AL41,WB
2024-05-12 00:00:00,16.4,65,0.0,0.98,AL41,WB
2024-05-12 01:00:00,15.6,68,0.0,1.11,AL41,WB
2024-05-12 02:00:00,15.1,69,0.0,1.2,AL41,WB
2024-05-12 03:00:00,14.6,70,0.0,1.29,AL41,WB
2024-05-12 04:00:00,14.2,69,0.0,1.48,AL41,WB
2024-05-12 05:00:00,14.1,68,0.0,1.29,AL41,WB
2024-05-12 06:00:00,14.1,69,0.0,1.22,AL41,WB
2024-05-12 07:00:00,14.1,68,2.0467038,1.19,AL41,WB
2024-05-12 08:00:00,14.8,67,133.24341,1.14,AL41,WB
2024-05-12 09:00:00,17.1,65,327.49692,1.17,AL41,WB
2024-05-12 10:00:00,19.3,55,528.4724,0.99,AL41,WB
2024-05-12 11:00:00,21.0,47,652.6908,1.21,AL41,WB
2024-05-12 12:00:00,23.0,43,866.64453,1.57,AL41,WB
2024-05-12 13:00:00,24.6,41,809.91064,2.61,AL41,WB
2024-05-12 14:00:00,25.6,39,669.23724,2.97,AL41,WB
2024-05-12 15:00:00,26.4,40,802.1428,2.92,AL41,WB
2024-05-12 16:00:00,27.0,42,840.8473,3.14,AL41,WB
2024-05-12 17:00:00,27.1,43,704.1735,3.8,AL41,WB
2024-05-12 18:00:00,25.9,50,528.25305,4.06,AL41,WB
2024-05-12 19:00:00,23.9,60,329.9326,3.86,AL41,WB
2024-05-12 20:00:00,22.1,65,138.82288,3.59,AL41,WB
2024-05-12 21:00:00,20.4,64,8.284148,2.79,AL41,WB
2024-05-12 22:00:00,18.9,69,0.0,1.83,AL41,WB
2024-05-12 23:00:00,17.6,66,0.0,1.96,AL41,WB
2024-05-13 00:00:00,16.9,79,0.0,0.88,AL41,WB
2024-05-13 01:00:00,16.8,78,0.0,0.48,AL41,WB
2024-05-13 02:00:00,16.7,79,0.0,0.5,AL41,WB
2024-05-13 03:00:00,16.3,80,0.0,0.64,AL41,WB
2024-05-13 04:00:00,15.8,81,0.0,0.62,AL41,WB
2024-05-13 05:00:00,15.4,81,0.0,0.82,AL41,WB
2024-05-13 06:00:00,14.7,84,0.0,0.74,AL41,WB
2024-05-13 07:00:00,14.1,87,3.737417,0.59,AL41,WB
2024-05-13 08:00:00,14.2,86,135.86618,0.49,AL41,WB
2024-05-13 09:00:00,16.7,77,327.16525,0.91,AL41,WB
2024-05-13 10:00:00,18.6,76,521.096,1.43,AL41,WB
2024-05-13 11:00:00,20.8,65,697.166,2.01,AL41,WB
2024-05-13 12:00:00,22.8,53,838.0527,2.65,AL41,WB
2024-05-13 13:00:00,24.1,49,926.94586,3.56,AL41,WB
2024-05-13 14:00:00,24.8,48,955.4329,4.18,AL41,WB
2024-05-13 15:00:00,24.9,48,846.34863,4.43,AL41,WB
2024-05-13 16:00:00,24.3,45,653.6016,4.6,AL41,WB
2024-05-13 17:00:00,23.3,54,479.571,4.1,AL41,WB
2024-05-13 18:00:00,22.0,62,360.02448,3.33,AL41,WB
2024-05-13 19:00:00,21.6,62,329.1103,2.81,AL41,WB
2024-05-13 20:00:00,20.6,68,142.61435,2.8,AL41,WB
2024-05-13 21:00:00,18.9,79,10.186455,2.38,AL41,WB
2024-05-13 22:00:00,17.4,88,0.0,1.87,AL41,WB
2024-05-13 23:00:00,19.7,53,0.0,1.17,AL41,WB
2024-05-14 00:00:00,16.5,91,0.0,1.04,AL41,WB
2024-05-14 01:00:00,15.9,96,0.0,1.03,AL41,WB
2024-05-14 02:00:00,15.7,95,0.0,0.5,AL41,WB
2024-05-14 03:00:00,15.4,93,0.0,0.26,AL41,WB
2024-05-14 04:00:00,15.9,81,0.0,0.62,AL41,WB
2024-05-14 05:00:00,16.3,74,0.0,0.05,AL41,WB
2024-05-14 06:00:00,16.6,72,0.0,0.28,AL41,WB
2024-05-14 07:00:00,16.1,73,5.510226,0.49,AL41,WB
2024-05-14 08:00:00,15.9,81,137.87613,0.36,AL41,WB
2024-05-14 09:00:00,18.8,71,329.69083,0.89,AL41,WB
2024-05-14 10:00:00,21.6,57,525.7188,0.96,AL41,WB
2024-05-14 11:00:00,25.8,40,703.7565,1.45,AL41,WB
2024-05-14 12:00:00,28.0,32,869.79,3.76,AL41,WB
2024-05-14 13:00:00,29.1,23,961.58,3.97,AL41,WB
2024-05-14 14:00:00,29.9,18,994.02,4.28,AL41,WB
2024-05-14 15:00:00,30.2,17,964.2172,4.18,AL41,WB
2024-05-14 16:00:00,30.5,14,874.8509,3.75,AL41,WB
2024-05-14 17:00:00,30.1,11,573.1779,3.98,AL41,WB
2024-05-14 18:00:00,29.0,11,382.882,4.13,AL41,WB
2024-05-14 19:00:00,27.2,14,221.73354,4.53,AL41,WB
2024-05-14 20:00:00,25.4,20,152.0,4.19,AL41,WB
2024-05-14 21:00:00,23.4,26,12.44,1.84,AL41,WB
2024-05-14 22:00:00,21.4,31,0.0,1.33,AL41,WB
2024-05-14 23:00:00,19.2,31,0.0,4.57,AL41,WB
2024-05-15 00:00:00,19.3,40,0.0,1.01,AL41,WB
2024-05-15 01:00:00,18.1,43,0.0,1.4,AL41,WB
2024-05-15 02:00:00,17.1,46,0.0,1.3,AL41,WB
2024-05-15 03:00:00,15.8,52,0.0,1.17,AL41,WB
2024-05-15 04:00:00,15.0,55,0.0,0.98,AL41,WB
2024-05-15 05:00:00,14.4,56,0.0,1.0,AL41,WB
2024-05-15 06:00:00,13.8,56,0.0,1.27,AL41,WB
2024-05-15 07:00:00,13.2,56,7.409951,1.36,AL41,WB
2024-05-15 08:00:00,13.7,57,145.09799,1.17,AL41,WB
2024-05-15 09:00:00,16.8,49,343.89984,1.74,AL41,WB
2024-05-15 10:00:00,19.2,38,545.8515,2.27,AL41,WB
2024-05-15 11:00:00,20.8,34,705.93494,1.36,AL41,WB
2024-05-15 12:00:00,22.5,30,871.19,0.75,AL41,WB
2024-05-15 13:00:00,24.4,24,962.83,1.68,AL41,WB
2024-05-15 14:00:00,26.0,20,995.22,1.39,AL41,WB
2024-05-15 15:00:00,25.1,27,965.59,7.96,AL41,WB
2024-05-15 16:00:00,24.5,30,876.17596,7.32,AL41,WB
2024-05-15 17:00:00,23.3,38,735.68,7.06,AL41,WB
2024-05-15 18:00:00,22.4,45,555.8,6.0,AL41,WB
2024-05-15 19:00:00,21.5,48,354.19,4.5,AL41,WB
2024-05-15 20:00:00,20.5,51,154.26,3.42,AL41,WB
2024-05-15 21:00:00,19.2,52,14.49,2.08,AL41,WB
2024-05-15 22:00:00,17.8,60,0.0,0.41,AL41,WB
2024-05-15 23:00:00,17.1,53,0.0,0.77,AL41,WB
2024-05-16 00:00:00,17.0,39,0.0,1.33,AL41,WB
2024-05-16 01:00:00,16.3,42,0.0,1.29,AL41,WB
2024-05-16 02:00:00,15.4,43,0.0,1.37,AL41,WB
2024-05-16 03:00:00,14.7,43,0.0,1.11,AL41,WB
2024-05-16 04:00:00,14.3,45,0.0,0.85,AL41,WB
2024-05-16 05:00:00,13.6,45,0.0,1.05,AL41,WB
2024-05-16 06:00:00,12.8,48,0.0,1.0,AL41,WB
2024-05-16 07:00:00,12.2,50,9.23,1.02,AL41,WB
2024-05-16 08:00:00,12.8,53,147.28,0.57,AL41,WB
2024-05-16 09:00:00,15.6,49,346.56,0.42,AL41,WB
2024-05-16 10:00:00,18.6,34,548.62,1.09,AL41,WB
2024-05-16 11:00:00,20.9,29,729.77,1.72,AL41,WB
2024-05-16 12:00:00,23.1,26,872.51,3.59,AL41,WB
2024-05-16 13:00:00,24.7,22,964.02,4.37,AL41,WB
2024-05-16 14:00:00,26.3,18,996.37,4.47,AL41,WB
2024-05-16 15:00:00,25.3,24,966.81,5.54,AL41,WB
2024-05-16 16:00:00,24.5,30,877.44507,7.18,AL41,WB
2024-05-16 17:00:00,23.9,32,736.47064,7.36,AL41,WB
2024-05-16 18:00:00,23.3,30,557.2124,6.54,AL41,WB
2024-05-16 19:00:00,22.5,30,356.35,5.14,AL41,WB
2024-05-16 20:00:00,21.2,38,156.5,3.42,AL41,WB
2024-05-16 21:00:00,19.3,52,16.55,1.99,AL41,WB
2024-05-16 22:00:00,17.9,60,0.0,0.46,AL41,WB
2024-05-16 23:00:00,16.6,50,0.0,0.92,AL41,WB
2024-05-17 00:00:00,15.7,60,0.0,1.33,AL41,WB
2024-05-17 01:00:00,15.2,58,0.0,1.48,AL41,WB
2024-05-17 02:00:00,15.2,53,0.0,1.17,AL41,WB
2024-05-17 03:00:00,14.7,55,0.0,1.13,AL41,WB
2024-05-17 04:00:00,13.7,60,0.0,1.43,AL41,WB
2024-05-17 05:00:00,13.3,61,0.0,1.45,AL41,WB
2024-05-17 06:00:00,13.0,63,0.0,1.5,AL41,WB
2024-05-17 07:00:00,12.7,65,11.05,1.56,AL41,WB
2024-05-17 08:00:00,13.8,62,149.33,1.41,AL41,WB
2024-05-17 09:00:00,17.3,57,348.51,0.52,AL41,WB
2024-05-17 10:00:00,20.3,43,550.33,1.2,AL41,WB
2024-05-17 11:00:00,22.6,36,731.0469,1.29,AL41,WB
2024-05-17 12:00:00,24.3,32,873.1781,2.43,AL41,WB
2024-05-17 13:00:00,25.7,29,964.50726,4.04,AL41,WB
2024-05-17 14:00:00,25.9,30,997.48,5.36,AL41,WB
2024-05-17 15:00:00,25.8,30,967.99,5.96,AL41,WB
2024-05-17 16:00:00,25.3,32,879.23,6.73,AL41,WB
2024-05-17 17:00:00,24.4,35,738.9,6.5,AL41,WB
2024-05-17 18:00:00,23.5,38,559.58,5.88,AL41,WB
2024-05-17 19:00:00,22.4,42,358.48,4.82,AL41,WB
2024-05-17 20:00:00,21.3,50,153.93034,2.96,AL41,WB
2024-05-17 21:00:00,20.1,54,18.320662,1.14,AL41,WB
2024-05-17 22:00:00,18.5,64,0.0,1.24,AL41,WB
2024-05-17 23:00:00,17.8,54,0.0,1.17,AL41,WB
2024-05-18 00:00:00,17.0,71,0.0,1.3,AL41,WB
2024-05-18 01:00:00,17.0,67,0.0,1.2,AL41,WB
2024-05-18 02:00:00,17.1,62,0.0,0.85,AL41,WB
2024-05-18 03:00:00,16.9,59,0.0,0.9,AL41,WB
2024-05-18 04:00:00,16.6,58,0.0,1.17,AL41,WB
2024-05-18 05:00:00,16.0,59,0.0,1.38,AL41,WB
2024-05-18 06:00:00,15.8,58,0.0,1.18,AL41,WB
2024-05-18 07:00:00,15.7,56,12.83,1.4,AL41,WB
2024-05-18 08:00:00,16.3,56,151.29,1.16,AL41,WB
2024-05-18 09:00:00,18.9,50,350.38,1.1,AL41,WB
2024-05-18 10:00:00,22.0,36,551.96,3.34,AL41,WB
2024-05-18 11:00:00,23.5,32,732.61,4.22,AL41,WB
2024-05-18 12:00:00,24.9,29,874.95,3.41,AL41,WB
2024-05-18 13:00:00,26.3,26,966.05786,1.85,AL41,WB
2024-05-18 14:00:00,27.1,26,998.3625,2.57,AL41,WB
2024-05-18 15:00:00,26.7,32,560.6879,4.9,AL41,WB
2024-05-18 16:00:00,25.3,36,880.32947,7.39,AL41,WB
2024-05-18 17:00:00,24.6,37,740.47,6.41,AL41,WB
2024-05-18 18:00:00,23.9,37,561.43,6.04,AL41,WB
2024-05-18 19:00:00,22.8,38,360.58,5.7,AL41,WB
2024-05-18 20:00:00,21.7,40,160.9,4.24,AL41,WB
2024-05-18 21:00:00,20.2,47,20.74,1.73,AL41,WB
2024-05-18 22:00:00,18.8,56,0.0,0.44,AL41,WB
2024-05-18 23:00:00,16.9,47,0.0,1.12,AL41,WB
2024-05-19 00:00:00,15.9,55,0.0,1.4,AL41,WB
2024-05-19 01:00:00,15.0,57,0.0,1.11,AL41,WB
2024-05-19 02:00:00,14.3,60,0.0,1.11,AL41,WB
2024-05-19 03:00:00,13.4,62,0.0,1.33,AL41,WB
2024-05-19 04:00:00,13.4,64,0.0,1.29,AL41,WB
2024-05-19 05:00:00,13.1,70,0.0,1.6,AL41,WB
2024-05-19 06:00:00,12.9,79,0.0,1.48,AL41,WB
2024-05-19 07:00:00,13.0,83,14.343478,1.41,AL41,WB
2024-05-19 08:00:00,14.0,83,125.28115,1.45,AL41,WB
2024-05-19 09:00:00,16.7,76,339.85904,2.35,AL41,WB
2024-05-19 10:00:00,18.4,68,534.26685,3.61,AL41,WB
2024-05-19 11:00:00,20.1,59,633.15515,3.8,AL41,WB
2024-05-19 12:00:00,22.0,50,578.082,3.19,AL41,WB
2024-05-19 13:00:00,23.4,45,690.68427,3.26,AL41,WB
2024-05-19 14:00:00,24.7,39,676.37036,3.14,AL41,WB
2024-05-19 15:00:00,25.3,38,543.6836,4.07,AL41,WB
2024-05-19 16:00:00,23.7,52,478.05508,5.23,AL41,WB
2024-05-19 17:00:00,22.7,56,474.8942,5.18,AL41,WB
2024-05-19 18:00:00,22.4,55,334.90848,4.69,AL41,WB
2024-05-19 19:00:00,21.5,58,215.57445,4.05,AL41,WB
2024-05-19 20:00:00,20.4,59,157.43088,2.61,AL41,WB
2024-05-19 21:00:00,19.2,59,22.410349,1.19,AL41,WB
2024-05-19 22:00:00,17.6,67,0.0,1.25,AL41,WB
2024-05-19 23:00:00,16.9,67,0.0,1.69,AL41,WB
2024-05-20 00:00:00,16.4,83,0.0,1.33,AL41,WB
2024-05-20 01:00:00,16.1,77,0.0,1.62,AL41,WB
2024-05-20 02:00:00,15.8,73,0.0,1.0,AL41,WB
2024-05-20 03:00:00,15.7,66,0.0,1.04,AL41,WB
2024-05-20 04:00:00,15.0,76,0.0,0.16,AL41,WB
2024-05-20 05:00:00,15.1,67,0.0,0.75,AL41,WB
2024-05-20 06:00:00,14.2,64,0.0,1.5,AL41,WB
2024-05-20 07:00:00,13.3,73,15.994905,1.16,AL41,WB
2024-05-20 08:00:00,14.6,70,145.02835,0.7,AL41,WB
2024-05-20 09:00:00,16.9,63,306.757,0.49,AL41,WB
2024-05-20 10:00:00,19.2,56,500.8951,0.87,AL41,WB
2024-05-20 11:00:00,21.9,41,735.14,1.19,AL41,WB
2024-05-20 12:00:00,23.8,32,767.175,1.64,AL41,WB
2024-05-20 13:00:00,25.6,26,967.8431,2.46,AL41,WB
2024-05-20 14:00:00,27.0,19,541.9078,4.0,AL41,WB
2024-05-20 15:00:00,25.6,32,970.6431,6.82,AL41,WB
2024-05-20 16:00:00,25.3,32,883.09,7.69,AL41,WB
2024-05-20 17:00:00,25.5,28,743.52,6.83,AL41,WB
2024-05-20 18:00:00,25.4,27,565.04,6.36,AL41,WB
2024-05-20 19:00:00,24.2,29,364.7,6.35,AL41,WB
2024-05-20 20:00:00,22.8,33,165.2,4.13,AL41,WB
2024-05-20 21:00:00,21.1,38,24.93,1.29,AL41,WB
2024-05-20 22:00:00,19.7,43,0.0,0.97,AL41,WB
2024-05-20 23:00:00,19.0,37,0.0,3.64,AL41,WB
2024-05-21 00:00:00,17.2,47,0.0,1.86,AL41,WB
2024-05-21 01:00:00,16.8,47,0.0,1.62,AL41,WB
2024-05-21 02:00:00,16.1,43,0.0,1.71,AL41,WB
2024-05-21 03:00:00,15.5,43,0.0,1.72,AL41,WB
2024-05-21 04:00:00,15.1,47,0.0,1.58,AL41,WB
2024-05-21 05:00:00,14.8,50,0.0,1.45,AL41,WB
2024-05-21 06:00:00,14.2,53,0.0,1.38,AL41,WB
2024-05-21 07:00:00,13.7,56,17.98,1.19,AL41,WB
2024-05-21 08:00:00,14.3,57,156.7,0.99,AL41,WB
2024-05-21 09:00:00,17.4,56,355.46,0.38,AL41,WB
2024-05-21 10:00:00,20.6,38,556.34,1.27,AL41,WB
2024-05-21 11:00:00,22.8,33,736.1056,1.39,AL41,WB
2024-05-21 12:00:00,24.5,29,730.89166,1.15,AL41,WB
2024-05-21 13:00:00,25.5,25,919.61346,1.64,AL41,WB
2024-05-21 14:00:00,27.3,21,1000.9139,3.27,AL41,WB
2024-05-21 15:00:00,26.4,26,748.0836,5.61,AL41,WB
2024-05-21 16:00:00,26.7,26,883.3153,7.54,AL41,WB
2024-05-21 17:00:00,26.4,26,744.50385,7.91,AL41,WB
2024-05-21 18:00:00,26.1,25,566.8,7.16,AL41,WB
